# cs_build=11
# cs_api_revision=4
# verified_cs_build=11
# gpu_timing_cs_build=9
# gpu_timing=own-pending
# frame_budget_ms=13.889
# apply_governor=1
# preset_scales=UltraPerformance:0.333333,Performance:0.500000,Balanced:0.588235,Quality:0.666667,UltraQuality:0.769231,Hoshipa:0.850000,NativeAA:1.000000
wall_ms,time_s,frame_ms,preset_public,state,gpu_us,gpu_frame
1786530183858,491.9264,14.0000,4,Monitoring,10358,33016
1786530183872,491.9399,14.0000,4,Monitoring,10458,33017
1786530183886,491.9541,13.6667,4,Monitoring,10346,33018
1786530183900,491.9679,13.6667,4,Monitoring,10300,33020
1786530183914,491.9817,13.6667,4,Monitoring,10300,33020
1786530183928,491.9955,13.8333,4,Monitoring,10334,33021
1786530183942,492.0095,13.8333,4,Monitoring,10510,33022
1786530183956,492.0235,13.8333,4,Monitoring,10321,33024
1786530183969,492.0373,13.8333,4,Monitoring,10321,33024
1786530183983,492.0510,14.0000,4,Monitoring,10275,33026
1786530183997,492.0652,14.0000,4,Monitoring,10275,33026
1786530184011,492.0791,14.0000,4,Monitoring,10297,33027
1786530184025,492.0926,13.8333,4,Monitoring,10316,33028
1786530184039,492.1072,13.8333,4,Monitoring,10319,33029
1786530184053,492.1206,14.0000,4,Monitoring,10357,33030
1786530184067,492.1348,13.8333,4,Monitoring,10358,33032
1786530184081,492.1486,13.8333,4,Monitoring,10358,33032
1786530184094,492.1621,13.8333,4,Monitoring,10389,33033
1786530184108,492.1763,14.0000,4,Monitoring,10463,33034
1786530184122,492.1902,13.8333,4,Monitoring,10394,33035
1786530184136,492.2041,13.8333,4,Monitoring,10490,33036
1786530184150,492.2177,13.8333,4,Monitoring,10555,33038
1786530184164,492.2317,13.8333,4,Monitoring,10555,33038
1786530184177,492.2454,14.0000,4,Monitoring,10535,33039
1786530184191,492.2593,14.0000,4,Monitoring,10588,33040
1786530184206,492.2735,14.0000,4,Monitoring,10548,33041
1786530184219,492.2873,14.0000,4,Monitoring,10485,33043
1786530184233,492.3009,14.0000,4,Monitoring,10485,33043
1786530184247,492.3149,14.0000,4,Monitoring,10640,33044
1786530184261,492.3291,14.0000,4,Monitoring,10556,33046
1786530184275,492.3425,14.0000,4,Monitoring,10576,33047
1786530184289,492.3565,14.0000,4,Monitoring,10576,33047
1786530184303,492.3707,14.0000,4,Monitoring,10702,33049
1786530184317,492.3850,14.0000,4,Monitoring,10505,33050
1786530184331,492.3989,14.0000,4,Monitoring,10461,33051
1786530184344,492.4121,14.0000,4,Monitoring,10461,33051
1786530184359,492.4265,14.0000,4,Monitoring,10524,33052
1786530184372,492.4403,14.0000,4,Monitoring,10585,33053
1786530184385,492.4533,14.0000,4,Monitoring,10607,33054
1786530184399,492.4673,13.8333,4,Monitoring,10533,33055
1786530184414,492.4819,13.8333,4,Monitoring,10507,33056
1786530184427,492.4954,13.8333,4,Monitoring,10554,33058
1786530184441,492.5094,13.8333,4,Monitoring,10505,33059
1786530184456,492.5235,13.8333,4,Monitoring,10505,33059
1786530184469,492.5368,14.0000,4,Monitoring,10424,33060
1786530184483,492.5510,13.8333,4,Monitoring,10561,33061
1786530184497,492.5651,13.8333,4,Monitoring,10635,33062
1786530184511,492.5790,14.0000,4,Monitoring,10457,33063
1786530184524,492.5923,13.8333,4,Monitoring,10555,33064
1786530184539,492.6065,13.8333,4,Monitoring,10468,33065
1786530184552,492.6203,13.8333,4,Monitoring,10433,33067
1786530184567,492.6348,13.8333,4,Monitoring,10433,33067
1786530184581,492.6486,13.8333,4,Monitoring,10450,33068
1786530184594,492.6621,14.0000,4,Monitoring,10450,33069
1786530184609,492.6767,14.0000,4,Monitoring,10263,33071
1786530184623,492.6904,14.0000,4,Monitoring,10263,33071
1786530184636,492.7035,14.0000,4,Monitoring,11128,33072
1786530184650,492.7183,14.0000,4,Monitoring,10552,33073
1786530184664,492.7323,14.0000,4,Monitoring,10499,33074
1786530184678,492.7458,14.0000,4,Monitoring,10396,33075
1786530184692,492.7596,13.8333,4,Monitoring,10546,33076
1786530184706,492.7737,13.8333,4,Monitoring,10458,33078
1786530184720,492.7879,13.8333,4,Monitoring,10458,33078
1786530184734,492.8014,13.8333,4,Monitoring,10407,33079
1786530184747,492.8154,13.8333,4,Monitoring,10460,33080
1786530184761,492.8288,14.0000,4,Monitoring,10423,33081
1786530184774,492.8424,13.8333,4,Monitoring,10677,33082
1786530184789,492.8565,13.8333,4,Monitoring,10360,33083
1786530184802,492.8704,14.0000,4,Monitoring,10407,33084
1786530184817,492.8845,14.0000,4,Monitoring,10526,33085
1786530184831,492.8985,14.0000,4,Monitoring,10418,33086
1786530184844,492.9120,14.0000,4,Monitoring,10384,33087
1786530184859,492.9265,13.8333,4,Monitoring,10384,33088
1786530184873,492.9404,13.8333,4,Monitoring,10526,33089
1786530184887,492.9549,14.0000,4,Monitoring,10406,33090
1786530184900,492.9681,14.0000,4,Monitoring,10349,33091
1786530184914,492.9821,14.0000,4,Monitoring,10405,33092
1786530184928,492.9961,14.0000,4,Monitoring,10476,33093
1786530184941,493.0091,13.8333,4,Monitoring,10423,33094
1786530184956,493.0239,13.6667,4,Monitoring,10311,33095
1786530184970,493.0377,14.0000,4,Monitoring,10435,33096
1786530184984,493.0516,13.6667,4,Monitoring,10525,33097
1786530184997,493.0652,13.6667,4,Monitoring,10425,33098
1786530185011,493.0793,13.6667,4,Monitoring,10398,33099
1786530185025,493.0931,13.6667,4,Monitoring,10404,33100
1786530185039,493.1073,13.5000,4,Monitoring,10369,33101
1786530185053,493.1209,13.8333,4,Monitoring,10945,33102
1786530185067,493.1347,13.8333,4,Monitoring,10403,33103
1786530185081,493.1489,13.6667,4,Monitoring,10482,33104
1786530185096,493.1634,13.8333,4,Monitoring,10395,33105
1786530185108,493.1764,14.0000,4,Monitoring,10412,33106
1786530185122,493.1904,13.8333,4,Monitoring,10366,33107
1786530185137,493.2045,13.8333,4,Monitoring,10428,33109
1786530185150,493.2180,14.0000,4,Monitoring,10428,33109
1786530185164,493.2319,13.6667,4,Monitoring,10437,33110
1786530185178,493.2459,13.8333,4,Monitoring,10332,33111
1786530185192,493.2598,13.8333,4,Monitoring,10420,33112
1786530185205,493.2733,13.8333,4,Monitoring,10404,33113
1786530185220,493.2877,13.8333,4,Monitoring,10409,33114
1786530185234,493.3015,14.0000,4,Monitoring,10352,33115
1786530185248,493.3158,14.0000,4,Monitoring,10453,33116
1786530185262,493.3295,14.0000,4,Monitoring,10908,33117
1786530185275,493.3433,14.0000,4,Monitoring,10477,33118
1786530185289,493.3573,14.0000,4,Monitoring,10363,33119
1786530185303,493.3712,14.0000,4,Monitoring,10432,33120
1786530185317,493.3848,14.0000,4,Monitoring,10459,33121
1786530185331,493.3987,14.0000,4,Monitoring,10741,33122
1786530185345,493.4133,14.0000,4,Monitoring,10361,33123
1786530185359,493.4267,14.0000,4,Monitoring,10435,33124
1786530185372,493.4402,13.8333,4,Monitoring,10528,33125
1786530185386,493.4543,13.8333,4,Monitoring,10392,33126
1786530185400,493.4684,13.8333,4,Monitoring,10327,33127
1786530185414,493.4818,13.8333,4,Monitoring,10391,33128
1786530185428,493.4961,13.6667,4,Monitoring,10398,33129
1786530185442,493.5099,14.0000,4,Monitoring,10413,33130
1786530185456,493.5240,13.8333,4,Monitoring,10372,33131
1786530185470,493.5376,13.6667,4,Monitoring,10394,33132
1786530185484,493.5518,13.8333,4,Monitoring,10401,33133
1786530185498,493.5658,13.8333,4,Monitoring,10366,33134
1786530185511,493.5793,13.8333,4,Monitoring,10357,33135
1786530185526,493.5936,13.8333,4,Monitoring,10404,33136
1786530185539,493.6070,14.0000,4,Monitoring,10557,33137
1786530185553,493.6209,14.0000,4,Monitoring,10477,33138
1786530185567,493.6351,14.0000,4,Monitoring,10409,33139
1786530185581,493.6486,14.0000,4,Monitoring,10438,33140
1786530185595,493.6625,14.0000,4,Monitoring,10401,33141
1786530185609,493.6768,14.0000,4,Monitoring,12070,33142
1786530185622,493.6901,14.0000,4,Monitoring,10407,33143
1786530185636,493.7042,13.8333,4,Monitoring,10419,33144
1786530185650,493.7183,13.8333,4,Monitoring,10578,33146
1786530185664,493.7322,13.8333,4,Monitoring,10578,33146
1786530185678,493.7459,13.6667,4,Monitoring,10467,33147
1786530185692,493.7597,13.6667,4,Monitoring,10467,33148
1786530185706,493.7734,13.8333,4,Monitoring,10488,33149
1786530185719,493.7872,13.8333,4,Monitoring,10521,33151
1786530185733,493.8012,13.8333,4,Monitoring,10521,33151
1786530185747,493.8148,14.0000,4,Monitoring,10524,33153
1786530185761,493.8289,13.8333,4,Monitoring,10524,33153
1786530185774,493.8422,13.8333,4,Monitoring,10525,33155
1786530185789,493.8569,13.8333,4,Monitoring,10525,33155
1786530185802,493.8704,13.8333,4,Monitoring,10660,33157
1786530185816,493.8844,13.8333,4,Monitoring,10660,33157
1786530185830,493.8982,13.8333,4,Monitoring,10515,33159
1786530185844,493.9124,13.6667,4,Monitoring,10515,33159
1786530185858,493.9259,13.8333,4,Monitoring,10557,33161
1786530185872,493.9400,13.8333,4,Monitoring,10696,33162
1786530185885,493.9533,13.8333,4,Monitoring,10696,33162
1786530185900,493.9678,14.0000,4,Monitoring,10593,33164
1786530185913,493.9812,13.8333,4,Monitoring,10593,33164
1786530185928,493.9955,13.8333,4,Monitoring,10589,33165
1786530185942,494.0095,13.8333,4,Monitoring,10453,33167
1786530185956,494.0238,14.0000,4,Monitoring,10453,33167
1786530185969,494.0371,14.0000,4,Monitoring,10593,33169
1786530185983,494.0510,14.0000,4,Monitoring,10593,33169
1786530185998,494.0657,14.0000,4,Monitoring,10477,33171
1786530186011,494.0791,14.0000,4,Monitoring,10477,33171
1786530186025,494.0927,13.8333,4,Monitoring,10584,33172
1786530186039,494.1067,13.8333,4,Monitoring,10564,33173
1786530186053,494.1208,13.8333,4,Monitoring,10474,33175
1786530186066,494.1343,13.8333,4,Monitoring,10474,33175
1786530186080,494.1482,13.8333,4,Monitoring,10519,33176
1786530186094,494.1623,14.0000,4,Monitoring,10703,33177
1786530186108,494.1763,14.0000,4,Monitoring,10435,33179
1786530186122,494.1898,14.0000,4,Monitoring,10435,33179
1786530186136,494.2038,14.0000,4,Monitoring,10483,33180
1786530186150,494.2176,14.0000,4,Monitoring,10768,33182
1786530186164,494.2319,14.0000,4,Monitoring,10768,33182
1786530186178,494.2455,14.0000,4,Monitoring,10505,33183
1786530186191,494.2594,14.0000,4,Monitoring,10494,33184
1786530186206,494.2735,14.0000,4,Monitoring,10465,33185
1786530186219,494.2874,14.0000,4,Monitoring,10445,33187
1786530186233,494.3013,14.0000,4,Monitoring,10445,33187
1786530186247,494.3150,14.0000,4,Monitoring,10524,33188
1786530186261,494.3292,14.0000,4,Monitoring,10450,33190
1786530186275,494.3425,14.0000,4,Monitoring,10450,33190
1786530186289,494.3568,14.0000,4,Monitoring,10501,33191
1786530186303,494.3707,14.0000,4,Monitoring,10513,33193
1786530186316,494.3842,14.0000,4,Monitoring,10513,33193
1786530186331,494.3984,14.0000,4,Monitoring,10403,33194
1786530186344,494.4123,14.0000,4,Monitoring,10388,33195
1786530186358,494.4258,14.0000,4,Monitoring,10557,33197
1786530186372,494.4399,13.8333,4,Monitoring,10557,33197
1786530186387,494.4546,14.0000,4,Monitoring,10534,33198
1786530186401,494.4684,14.0000,4,Monitoring,10434,33199
1786530186414,494.4820,14.0000,4,Monitoring,10441,33200
1786530186428,494.4957,13.8333,4,Monitoring,10489,33201
1786530186442,494.5095,13.8333,4,Monitoring,10667,33202
1786530186456,494.5237,13.8333,4,Monitoring,10376,33204
1786530186469,494.5369,13.8333,4,Monitoring,10376,33204
1786530186483,494.5510,13.8333,4,Monitoring,10436,33205
1786530186497,494.5653,14.0000,4,Monitoring,10434,33206
1786530186511,494.5794,13.8333,4,Monitoring,10370,33207
1786530186525,494.5927,13.8333,4,Monitoring,10476,33208
1786530186539,494.6065,13.8333,4,Monitoring,10431,33209
1786530186553,494.6206,13.8333,4,Monitoring,10404,33210
1786530186567,494.6345,13.8333,4,Monitoring,10362,33211
1786530186580,494.6483,13.8333,4,Monitoring,10533,33212
1786530186595,494.6627,14.0000,4,Monitoring,10451,33213
1786530186609,494.6769,14.0000,4,Monitoring,10426,33214
1786530186622,494.6901,14.0000,4,Monitoring,10477,33216
1786530186636,494.7042,13.8333,4,Monitoring,10477,33216
1786530186650,494.7184,14.0000,4,Monitoring,10449,33218
1786530186664,494.7324,14.0000,4,Monitoring,10449,33218
1786530186678,494.7459,14.0000,4,Monitoring,10282,33219
1786530186692,494.7599,13.8333,4,Monitoring,10413,33220
1786530186706,494.7740,13.8333,4,Monitoring,10428,33221
1786530186720,494.7879,13.8333,4,Monitoring,11313,33222
1786530186734,494.8018,13.8333,4,Monitoring,10358,33223
1786530186747,494.8153,14.0000,4,Monitoring,10468,33224
1786530186762,494.8295,14.0000,4,Monitoring,10427,33225
1786530186776,494.8436,14.0000,4,Monitoring,10446,33226
1786530186789,494.8569,14.0000,4,Monitoring,10357,33227
1786530186803,494.8711,14.0000,4,Monitoring,10468,33228
1786530186817,494.8851,14.0000,4,Monitoring,10421,33230
1786530186831,494.8987,13.8333,4,Monitoring,10414,33231
1786530186845,494.9124,13.8333,4,Monitoring,10414,33231
1786530186859,494.9265,13.8333,4,Monitoring,10440,33232
1786530186873,494.9408,13.8333,4,Monitoring,10487,33233
1786530186887,494.9547,13.8333,4,Monitoring,10409,33234
1786530186901,494.9686,13.8333,4,Monitoring,10369,33235
1786530186914,494.9819,14.0000,4,Monitoring,10432,33236
1786530186928,494.9963,13.8333,4,Monitoring,11847,33237
1786530186942,495.0098,14.0000,4,Monitoring,10462,33238
1786530186956,495.0236,13.8333,4,Monitoring,10384,33239
1786530186969,495.0371,13.8333,4,Monitoring,10433,33240
1786530186983,495.0511,13.6667,4,Monitoring,10437,33241
1786530186997,495.0651,13.8333,4,Monitoring,10832,33242
1786530187011,495.0791,13.6667,4,Monitoring,10447,33243
1786530187024,495.0924,13.6667,4,Monitoring,10449,33244
1786530187039,495.1069,13.8333,4,Monitoring,10440,33245
1786530187053,495.1208,13.6667,4,Monitoring,10381,33247
1786530187066,495.1343,13.8333,4,Monitoring,10381,33247
1786530187080,495.1483,13.6667,4,Monitoring,10474,33248
1786530187094,495.1622,14.0000,4,Monitoring,10504,33249
1786530187108,495.1761,13.8333,4,Monitoring,10466,33250
1786530187122,495.1903,13.8333,4,Monitoring,10414,33251
1786530187137,495.2044,14.0000,4,Monitoring,10401,33252
1786530187150,495.2182,14.0000,4,Monitoring,10414,33253
1786530187165,495.2326,13.8333,4,Monitoring,10482,33254
1786530187178,495.2458,14.0000,4,Monitoring,10425,33255
1786530187192,495.2598,14.0000,4,Monitoring,10425,33256
1786530187206,495.2741,13.8333,4,Monitoring,11314,33257
1786530187220,495.2879,13.8333,4,Monitoring,10442,33258
1786530187234,495.3016,14.0000,4,Monitoring,10447,33259
1786530187248,495.3155,13.8333,4,Monitoring,10416,33260
1786530187261,495.3294,13.8333,4,Monitoring,10440,33261
1786530187276,495.3438,14.0000,4,Monitoring,10997,33262
1786530187290,495.3576,14.0000,4,Monitoring,10447,33263
1786530187303,495.3712,14.0000,4,Monitoring,10414,33265
1786530187317,495.3850,14.0000,4,Monitoring,10414,33265
1786530187331,495.3988,14.0000,4,Monitoring,10471,33266
1786530187344,495.4115,14.0000,4,Monitoring,10298,33267
1786530187359,495.4267,13.8333,4,Monitoring,10341,33268
1786530187372,495.4404,13.8333,4,Monitoring,10423,33269
1786530187387,495.4547,13.8333,4,Monitoring,10510,33270
1786530187400,495.4680,13.8333,4,Monitoring,10301,33271
1786530187414,495.4819,13.6667,4,Monitoring,10391,33272
1786530187428,495.4961,13.8333,4,Monitoring,10365,33273
1786530187443,495.5109,13.8333,4,Monitoring,10428,33274
1786530187456,495.5236,14.0000,4,Monitoring,10291,33275
1786530187470,495.5377,14.0000,4,Monitoring,10341,33276
1786530187483,495.5514,13.8333,4,Monitoring,10452,33277
1786530187497,495.5653,13.8333,4,Monitoring,10437,33278
1786530187511,495.5790,13.8333,4,Monitoring,10390,33279
1786530187526,495.5935,13.8333,4,Monitoring,10363,33280
1786530187539,495.6071,13.8333,4,Monitoring,10391,33281
1786530187554,495.6217,14.0000,4,Monitoring,10325,33283
1786530187567,495.6349,13.8333,4,Monitoring,10325,33283
1786530187581,495.6490,13.8333,4,Monitoring,10402,33284
1786530187596,495.6634,13.8333,4,Monitoring,10381,33285
1786530187609,495.6765,14.0000,4,Monitoring,10446,33286
1786530187622,495.6903,13.8333,4,Monitoring,10347,33287
1786530187636,495.7042,14.0000,4,Monitoring,10420,33288
1786530187650,495.7182,13.8333,4,Monitoring,10393,33289
1786530187664,495.7318,13.6667,4,Monitoring,10415,33290
1786530187678,495.7458,13.6667,4,Monitoring,10387,33291
1786530187692,495.7596,13.8333,4,Monitoring,10550,33292
1786530187706,495.7739,14.0000,4,Monitoring,10369,33293
1786530187721,495.7889,13.6667,4,Monitoring,10395,33294
1786530187735,495.8031,14.0000,4,Monitoring,10318,33295
1786530187748,495.8154,14.1667,4,Monitoring,10421,33296
1786530187761,495.8291,14.0000,4,Monitoring,11736,33297
1786530187776,495.8434,14.0000,4,Monitoring,10573,33298
1786530187789,495.8572,14.1667,4,Monitoring,10355,33299
1786530187803,495.8707,14.1667,4,Monitoring,10402,33300
1786530187817,495.8851,13.8333,4,Monitoring,10488,33301
1786530187831,495.8989,14.0000,4,Monitoring,10861,33302
1786530187844,495.9122,13.8333,4,Monitoring,10390,33303
1786530187859,495.9264,13.6667,4,Monitoring,10412,33304
1786530187873,495.9405,13.8333,4,Monitoring,10561,33305
1786530187887,495.9545,14.0000,4,Monitoring,10408,33306
1786530187900,495.9684,14.0000,4,Monitoring,10356,33307
1786530187914,495.9820,14.0000,4,Monitoring,10437,33308
1786530187928,495.9960,14.0000,4,Monitoring,10449,33309
1786530187942,496.0098,14.0000,4,Monitoring,10484,33310
1786530187956,496.0236,14.0000,4,Monitoring,10406,33311
1786530187970,496.0379,14.0000,4,Monitoring,10367,33312
1786530187984,496.0517,14.0000,4,Monitoring,10451,33313
1786530187997,496.0652,14.0000,4,Monitoring,10392,33314
1786530188011,496.0792,13.8333,4,Monitoring,10387,33315
1786530188026,496.0936,13.8333,4,Monitoring,10434,33316
1786530188045,496.1132,14.0000,4,Monitoring,11604,33317
1786530188053,496.1210,14.0000,4,Monitoring,10465,33318
1786530188060,496.1279,14.1667,4,Monitoring,11766,33319
1786530188075,496.1433,14.1667,4,Monitoring,10270,33320
1786530188086,496.1543,14.0000,4,Monitoring,10303,33321
1786530188102,496.1697,13.8333,4,Monitoring,10813,33322
1786530188114,496.1822,13.6667,4,Monitoring,10836,33323
1786530188127,496.1945,13.8333,4,Monitoring,10578,33324
1786530188142,496.2096,13.8333,4,Monitoring,10581,33325
1786530188154,496.2221,13.5000,4,Monitoring,10603,33326
1786530188168,496.2359,13.5000,4,Monitoring,10524,33327
1786530188183,496.2511,13.5000,4,Monitoring,10621,33328
1786530188196,496.2642,13.6667,4,Monitoring,10666,33329
1786530188210,496.2776,13.6667,4,Monitoring,10670,33330
1786530188224,496.2921,13.8333,4,Monitoring,10579,33331
1786530188239,496.3071,13.8333,4,Monitoring,10692,33332
1786530188253,496.3210,14.0000,4,Monitoring,10714,33333
1786530188266,496.3341,14.0000,4,Monitoring,10734,33334
1786530188283,496.3507,14.1667,4,Monitoring,10533,33335
1786530188296,496.3641,14.1667,4,Monitoring,10601,33336
1786530188309,496.3771,14.1667,4,Monitoring,10927,33337
1786530188322,496.3901,14.3333,4,Monitoring,10657,33338
1786530188337,496.4046,14.1667,4,Monitoring,10579,33339
1786530188352,496.4196,14.1667,4,Monitoring,10588,33340
1786530188364,496.4322,13.8333,4,Monitoring,10614,33341
1786530188378,496.4463,14.0000,4,Monitoring,10975,33342
1786530188393,496.4612,13.8333,4,Monitoring,10559,33343
1786530188407,496.4747,13.8333,4,Monitoring,10615,33344
1786530188422,496.4895,13.8333,4,Monitoring,10620,33345
1786530188434,496.5020,13.8333,4,Monitoring,10599,33346
1786530188448,496.5157,14.0000,4,Monitoring,10546,33347
1786530188462,496.5300,13.8333,4,Monitoring,10603,33348
1786530188476,496.5442,14.0000,4,Monitoring,10568,33350
1786530188490,496.5578,14.0000,4,Monitoring,10568,33350
1786530188505,496.5726,14.0000,4,Monitoring,10593,33351
1786530188518,496.5856,14.0000,4,Monitoring,10680,33352
1786530188532,496.5998,14.0000,4,Monitoring,10612,33353
1786530188546,496.6136,14.0000,4,Monitoring,10550,33355
1786530188560,496.6279,14.0000,4,Monitoring,10550,33355
1786530188572,496.6398,14.0000,4,Monitoring,10576,33356
1786530188586,496.6543,14.0000,4,Monitoring,10623,33357
1786530188602,496.6699,13.8333,4,Monitoring,10551,33358
1786530188616,496.6839,14.0000,4,Monitoring,10576,33359
1786530188629,496.6974,13.8333,4,Monitoring,10641,33360
1786530188642,496.7096,13.8333,4,Monitoring,10571,33361
1786530188656,496.7240,13.8333,4,Monitoring,11282,33362
1786530188670,496.7380,13.8333,4,Monitoring,10540,33363
1786530188684,496.7524,14.0000,4,Monitoring,10597,33365
1786530188700,496.7676,13.8333,4,Monitoring,10597,33365
1786530188713,496.7810,14.0000,4,Monitoring,10617,33366
